SAMPLE	TIME	Force_X	Force_Y	Force_Z	Moment_X	Moment_Y	Moment_Z	COP_X	COP_Y	COP_Z
22604	22.60300	-61.570168	2.975464	20.904541	30.396271	2.502441	66.102219	159.791971	565.051095	0.000000	
22605	22.60400	-55.619240	1.754761	14.190674	21.850586	2.990723	62.561798	68.747312	650.784946	0.000000	
22606	22.60500	-44.632435	-0.534058	-1.068115	9.643555	1.525879	52.918243	1708.071429	-9917.571429	0.000000	
22607	22.60600	-31.357288	-1.907349	-3.204346	4.028320	0.427246	40.589142	412.833333	-2146.142857	0.000000	
22608	22.60700	-20.828724	4.501343	6.256104	5.493164	-0.305176	31.189346	328.280488	-10.951220	0.000000	
22609	22.60800	-11.825562	11.215210	-3.204346	-1.831055	2.502441	24.475479	1060.452381	-317.571429	0.000000	
22610	22.60900	-3.280640	13.656616	-16.326904	-18.432617	-1.403809	16.174698	193.518692	239.971963	0.000000	
22611	22.61000	5.111694	14.877319	-16.937256	-22.827148	-1.037598	5.310059	218.238739	458.747748	0.000000	
22612	22.61100	16.861439	18.997669	-5.035400	-12.573242	0.793457	-8.605957	437.075758	1607.969697	0.000000	
22613	22.61200	27.847767	21.896839	-1.983643	-4.516602	2.380371	-17.761612	1479.500000	1387.923077	0.000000	
22614	22.61300	35.019398	19.913197	4.119873	-0.854492	5.187988	-21.423721	-979.759259	-1096.407407	0.000000	
22615	22.61400	38.834095	16.403675	11.749268	11.108398	9.582520	-27.649307	-536.084416	56.454545	0.000000	
22616	22.61500	44.632435	10.299683	16.326904	21.850586	10.192871	-38.636017	-344.799065	449.317757	0.000000	
22617	22.61600	53.177834	5.722046	12.969971	22.094727	6.042480	-48.889923	-186.382353	814.529412	0.000000	
22618	22.61700	59.281349	3.280640	13.580322	21.850586	5.920410	-52.674103	-156.455056	719.988764	0.000000	
22619	22.61800	62.180519	-3.585815	16.326904	27.954865	8.117676	-54.993439	-217.696262	823.196262	0.000000	
22620	22.61900	65.690041	-6.942749	13.885498	27.710724	8.117676	-60.364532	-305.115385	1106.659341	0.000000	
22621	22.62000	68.131447	-9.231567	10.833740	21.850586	7.141113	-69.520187	-379.654930	1127.901408	0.000000	
22622	22.62100	71.488380	-5.416870	10.223389	13.549805	6.164551	-73.792648	-323.485075	436.373134	0.000000	
22623	22.62200	73.472023	-1.907349	6.561279	12.329102	6.896973	-72.205734	-771.662791	990.069767	0.000000	
22624	22.62300	69.657326	1.754761	-2.593994	4.760742	7.995605	-65.736008	3361.852941	-2724.294118	0.000000	
22625	22.62400	61.875343	4.043579	-5.340576	-7.690430	7.995605	-62.684250	1776.642857	551.000000	0.000000	
22626	22.62500	49.820900	6.637573	1.068115	-9.887695	7.385254	-52.552032	-6634.785714	-10146.142857	0.000000	
22627	22.62600	38.528919	5.416870	6.256104	-5.493164	5.432129	-42.664337	-588.792683	-1767.048780	0.000000	
22628	22.62700	28.000355	2.822876	1.678467	-6.958008	4.211426	-29.846573	-2229.590909	-5034.454545	0.000000	
22629	22.62800	14.877319	0.534058	-1.068115	-10.131836	3.967285	-17.883682	3993.785714	8596.714286	0.000000	
22630	22.62900	0.381470	-1.602173	7.476807	3.295898	5.920410	-8.361816	-512.336735	-448.183673	0.000000	
22631	22.63000	-11.825562	-4.653931	19.989014	22.827148	9.460449	1.037598	-193.782443	252.984733	0.000000	
22632	22.63100	-21.286488	-11.367798	29.449463	38.697052	8.483887	13.122940	-8.582902	425.015544	0.000000	
22633	22.63200	-32.577991	-18.692493	29.144287	39.917755	9.216309	29.602432	-36.730366	480.659686	0.000000	
22634	22.63300	-45.242786	-20.218372	24.871826	34.546661	6.774902	44.861603	7.107362	499.987730	0.000000	
22635	22.63400	-55.924416	-18.692493	19.989014	26.001740	4.455566	54.383087	56.599237	411.801527	0.000000	
22636	22.63500	-59.586525	-16.708851	21.820068	25.024414	2.502441	58.045197	164.814685	257.853147	0.000000	
22637	22.63600	-58.060646	-13.961792	19.683838	26.490021	0.915527	61.219025	232.988372	456.775194	0.000000	
22638	22.63700	-56.229591	-7.553101	15.716553	20.385742	0.061035	64.515305	275.616505	408.087379	0.000000	
22639	22.63800	-53.177834	3.738403	5.645752	9.643555	1.892090	63.904953	-55.635135	819.108108	0.000000	
22640	22.63900	-50.889015	12.893677	-0.762939	-1.586914	3.234863	58.167267	4519.500000	1191.000000	0.000000	
22641	22.64000	-46.768665	20.523548	1.068115	-10.131836	2.868652	51.087189	-2406.214286	-10374.714286	0.000000	
22642	22.64100	-42.801380	24.643421	2.288818	-13.061523	2.136230	47.913361	-653.833333	-6595.666667	0.000000	
22643	22.64200	-39.444447	28.152943	5.645752	-7.202148	1.281738	46.814728	52.472973	-2164.675676	0.000000	
22644	22.64300	-36.392689	29.831409	6.866455	2.563477	2.136230	42.420197	-31.611111	-515.666667	0.000000	
22645	22.64400	-30.594349	30.746937	12.054443	16.479492	3.845215	33.264542	-39.487342	478.088608	0.000000	
22646	22.64500	-24.338245	28.305531	18.768311	31.616974	4.089355	25.085831	61.613821	795.593496	0.000000	
22647	22.64600	-15.640736	22.812366	23.651123	34.546661	4.211426	20.080948	101.435484	571.677419	0.000000	
22648	22.64700	-5.874634	15.487671	18.768311	29.907990	5.432129	16.052628	-9.930894	704.536585	0.000000	
22649	22.64800	3.890991	9.536743	14.801025	24.047852	6.896973	4.699707	-186.479381	735.742268	0.000000	
22650	22.64900	10.910034	7.705688	11.444092	18.920898	5.920410	-11.047363	-237.833333	764.333333	0.000000	
22651	22.65000	25.864124	9.078979	6.256104	14.770508	4.699707	-22.888565	-471.719512	1471.975610	0.000000	
22652	22.65100	35.171986	7.247925	1.983643	6.958008	2.258301	-28.747940	-858.961538	2618.692308	0.000000	
22653	22.65200	39.902210	6.942749	-2.593994	-0.366211	2.136230	-33.020401	1103.029412	-747.823529	0.000000	
22654	22.65300	44.327259	5.722046	-5.645752	-10.131836	3.845215	-39.490509	960.581081	905.594595	0.000000	
22655	22.65400	48.600197	7.400513	-2.288818	-16.723633	2.990723	-47.547150	1586.166667	6417.666667	0.000000	
22656	22.65500	53.330421	9.536743	1.983643	-16.723633	4.699707	-53.162384	-2089.730769	-9319.769231	0.000000	
22657	22.65600	58.976173	6.027222	2.288818	-15.258789	5.920410	-55.359650	-2307.166667	-7555.666667	0.000000	
22658	22.65700	60.044289	2.517700	0.762939	-10.375977	8.361816	-57.190704	-10680.500000	-14489.000000	0.000000	
22659	22.65800	55.008888	-1.144409	-0.152588	-10.375977	8.117676	-53.650665	53479.500000	67111.000000	0.000000	
22660	22.65900	52.414894	-4.501343	-0.152588	-9.887695	7.385254	-52.429962	48679.500000	63911.000000	0.000000	
22661	22.66000	47.837257	-10.604858	2.288818	-7.934570	4.577637	-48.279572	-1720.500000	-4355.666667	0.000000	
22662	22.66100	45.242786	-18.539906	-0.152588	0.610352	3.967285	-41.809845	26279.500000	-4889.000000	0.000000	
22663	22.66200	38.376331	-22.202015	5.035400	1.586914	3.112793	-32.776260	-338.681818	-573.848485	0.000000	
22664	22.66300	30.746937	-21.133900	8.697510	5.981445	3.967285	-28.381729	-176.640351	-201.280702	0.000000	
22665	22.66400	25.558949	-19.760609	8.392334	9.887695	7.751465	-24.353409	-644.136364	289.181818	0.000000	
22666	22.66500	19.608021	-19.455433	11.444092	15.258789	7.629395	-16.907120	-387.166667	444.333333	0.000000	
22667	22.66600	12.130737	-16.708851	12.969971	17.456055	7.751465	-4.455566	-318.147059	456.882353	0.000000	
22668	22.66700	0.991821	-13.809204	14.495850	15.747070	7.751465	4.699707	-255.236842	197.315789	0.000000	
22669	22.66800	-5.264282	-9.384155	17.547607	11.840820	8.972168	7.751465	-231.804348	-214.217391	0.000000	
22670	22.66900	-11.672974	-3.433228	21.820068	11.840820	8.972168	7.629395	-131.688811	-346.342657	0.000000	
22671	22.67000	-17.014027	2.517700	27.008057	15.258789	8.605957	11.657715	-39.144068	-324.028249	0.000000	
22672	22.67100	-22.812366	6.942749	23.040771	16.479492	7.507324	18.738174	-46.327815	-173.768212	0.000000	
22673	22.67200	-26.932240	8.773804	18.768311	14.282227	6.774902	27.038956	-81.475610	-128.024390	0.000000	
22674	22.67300	-37.308216	9.078979	22.125244	17.700195	7.263184	33.996964	-48.775862	-89.000000	0.000000	
22675	22.67400	-42.648792	8.621216	29.449463	25.513458	8.117676	36.926651	3.852332	-22.652850	0.000000	
22676	22.67500	-43.411732	6.637573	28.228760	26.734161	8.605957	42.298126	-25.364865	58.054054	0.000000	
22677	22.67600	-43.106556	2.517700	23.651123	26.490021	8.728027	47.058868	-89.532258	231.032258	0.000000	
22678	22.67700	-43.716908	-0.228882	23.345947	30.884552	11.169434	48.523712	-198.931373	433.908497	0.000000	
22679	22.67800	-44.022083	0.381470	22.125244	34.302521	6.774902	47.791290	-26.706897	661.379310	0.000000	
22680	22.67900	-43.869495	1.144409	19.378662	34.790802	3.234863	49.378204	112.570866	906.314961	0.000000	
22681	22.68000	-40.970325	2.212524	19.683838	30.152130	1.403809	51.331329	208.182171	642.821705	0.000000	
22682	22.68100	-34.409046	3.433228	12.664795	26.245880	0.915527	50.476837	207.210843	1183.349398	0.000000	
22683	22.68200	-25.864124	6.484985	-1.678467	13.305664	-0.549316	38.391876	-47.772727	-8816.272727	0.000000	
22684	22.68300	-13.198853	11.978149	-6.561279	1.098633	-0.305176	21.789932	232.988372	-1056.441860	0.000000	
22685	22.68400	-2.517700	20.981312	-3.204346	-5.493164	-0.183105	10.681152	222.357143	825.285714	0.000000	
22686	22.68500	6.790161	27.237415	-2.593994	-4.760742	1.770020	3.601074	961.852941	946.294118	0.000000	
22687	22.68600	16.403675	26.627064	-9.613037	-8.911133	2.380371	-4.577637	527.119048	37.984127	0.000000	
22688	22.68700	23.270130	26.169300	-12.054443	-14.770508	3.845215	-15.442276	598.487342	336.316456	0.000000	
22689	22.68800	27.695179	25.864124	-7.476807	-11.840820	1.770020	-25.329971	516.234694	694.673469	0.000000	
22690	22.68900	32.883167	23.117542	-3.814697	-5.737305	1.403809	-32.532120	647.500000	615.000000	0.000000	
22691	22.69000	38.071156	15.029907	-2.288818	-1.342773	2.258301	-33.874893	1266.166667	-302.333333	0.000000	
22692	22.69100	38.986683	5.722046	-3.204346	4.760742	3.112793	-35.339737	1250.928571	-2374.714286	0.000000	
22693	22.69200	42.191029	0.686646	3.814697	13.793945	6.164551	-42.176056	-1336.500000	2727.000000	0.000000	
22694	22.69300	48.905373	-3.585815	5.645752	16.723633	7.019043	-51.087189	-963.743243	2073.162162	0.000000	
22695	22.69400	52.872658	-8.316040	5.950928	15.747070	7.507324	-53.040314	-982.038462	1757.153846	0.000000	
22696	22.69500	51.957130	-13.809204	9.918213	17.211914	7.385254	-48.767853	-465.115385	846.384615	0.000000	
22697	22.69600	47.074318	-18.082142	11.138916	17.700195	6.896973	-44.983673	-339.678082	700.041096	0.000000	
22698	22.69700	45.090199	-18.234730	8.087158	13.549805	7.141113	-47.303009	-603.518868	786.471698	0.000000	
22699	22.69800	44.785023	-12.130737	5.950928	5.004883	6.408691	-50.354767	-797.423077	-47.974359	0.000000	
22700	22.69900	43.259144	-12.130737	5.950928	-1.098633	5.065918	-47.058868	-571.782051	-1073.615385	0.000000	
22701	22.70000	37.003040	-12.130737	6.866455	-2.075195	5.798340	-36.804581	-564.944444	-1191.222222	0.000000	
22702	22.70100	28.305531	-12.435913	4.425049	-2.319336	7.751465	-26.428604	-1472.224138	-1413.137931	0.000000	
22703	22.70200	19.760609	-8.163452	9.307861	-2.807617	8.483887	-20.691299	-631.975410	-1190.639344	0.000000	
22704	22.70300	14.724731	-3.280640	11.444092	-0.610352	6.408691	-16.418839	-280.500000	-942.333333	0.000000	
22705	22.70400	8.468628	-3.280640	12.359619	2.075195	4.455566	-4.943848	-80.993827	-721.098765	0.000000	
22706	22.70500	-1.754761	-8.621216	12.359619	7.690430	6.530762	8.728027	-248.895062	-266.777778	0.000000	
22707	22.70600	-10.299683	-14.419556	17.852783	17.944336	9.338379	18.249893	-243.576923	116.128205	0.000000	
22708	22.70700	-17.776966	-13.809204	19.989014	21.850586	8.605957	22.156143	-151.034351	204.129771	0.000000	
22709	22.70800	-22.049427	-13.656616	20.599365	21.606445	4.699707	26.184464	51.351852	159.888889	0.000000	
22710	22.70900	-24.796009	-10.757446	16.632080	23.315430	1.892090	33.386612	165.738532	512.834862	0.000000	
22711	22.71000	-26.474476	-11.825562	11.749268	21.362305	2.258301	38.391876	87.292208	929.181818	0.000000	
22712	22.71100	-29.983997	-10.910034	9.307861	14.526367	2.868652	38.025665	-28.696721	671.655738	0.000000	
22713	22.71200	-30.746937	-5.264282	7.476807	4.272461	2.624512	31.921768	-71.520408	-317.571429	0.000000	
22714	22.71300	-24.490833	0.839233	1.678467	-3.540039	-0.915527	25.085831	824.954545	-2998.090909	0.000000	
22715	22.71400	-17.929554	6.179810	-7.476807	-13.793945	-4.211426	23.987198	-283.765306	955.897959	0.000000	
22716	22.71500	-13.504028	6.484985	-19.073486	-26.978302	-5.798340	19.348526	-24.500000	525.440000	0.000000	
22717	22.71600	-5.264282	5.874634	-31.281471	-42.359161	-5.554199	8.361816	101.944438	465.129447	0.000000	
22718	22.71700	5.874634	3.280640	-43.183327	-61.157990	-10.070801	-7.263184	46.289603	527.240807	0.000000	
22719	22.71800	22.049427	-1.144409	-56.000710	-77.760315	-12.634659	-22.888565	53.883951	499.559459	0.000000	
22720	22.71900	39.139271	-5.111694	-63.630104	-80.201721	-11.901855	-33.996964	92.452444	371.436744	0.000000	
22721	22.72000	49.363136	-9.078979	-58.442116	-67.505646	-6.774902	-42.542267	163.574999	266.085589	0.000000	
22722	22.72100	52.109718	-8.468628	-43.183327	-43.091583	-2.746582	-47.180939	215.897164	108.875489	0.000000	
22723	22.72200	49.973488	-4.806519	-22.735596	-17.211914	2.502441	-50.476837	389.567114	-131.953020	0.000000	
22724	22.72300	49.057961	4.196167	-1.373291	5.981445	6.774902	-49.134064	5212.833333	-5244.555556	0.000000	
22725	22.72400	43.869495	14.572144	25.177002	36.255646	11.413574	-42.786407	-173.833333	551.030303	0.000000	
22726	22.72500	33.035755	24.643421	46.235085	73.365021	18.616104	-33.020401	-123.140210	697.782451	0.000000	
22727	22.72600	17.776966	33.035755	77.668190	111.695862	25.818253	-21.057510	-52.917333	549.115937	0.000000	
22728	22.72700	-4.348755	45.242786	111.543655	148.317719	31.799698	-6.042480	-5.587464	440.683145	0.000000	
22729	22.72800	-22.202015	54.245949	129.243851	167.116547	32.654190	11.047363	26.844343	404.032866	0.000000	
22730	22.72900	-36.697865	59.891701	129.243851	170.534515	32.287979	29.602432	29.677831	430.478756	0.000000	
22731	22.73000	-49.668312	64.164162	128.023148	169.313812	30.578995	46.570587	40.644798	433.524992	0.000000	
22732	22.73100	-61.722755	57.297707	129.854202	165.407562	31.311417	59.021759	38.372519	384.794451	0.000000	
22733	22.73200	-71.640968	51.804543	118.562698	146.852875	27.161026	69.398117	50.414239	349.609417	0.000000	
22734	22.73300	-77.744484	37.613392	86.213112	103.883362	17.883682	83.802414	72.064242	315.960122	0.000000	
22735	22.73400	-80.796719	21.591663	52.643776	55.786896	7.385254	95.033264	139.212686	170.705440	0.000000	
22736	22.73500	-80.491543	6.179810	20.294189	15.991211	0.427246	99.183655	258.447368	-101.030075	0.000000	
22737	22.73600	-78.202724	-7.858276	-3.814697	-11.840820	-4.577637	98.207092	-920.500000	2215.000000	0.000000	
22738	22.73700	-71.335793	-23.727894	-24.871826	-39.673615	-8.728027	89.051819	-71.420245	706.122699	0.000000	
22739	22.73800	-60.196877	-39.444447	-42.878151	-71.167755	-12.634659	82.581711	-15.164265	770.767354	0.000000	
22740	22.73900	-53.483009	-53.025246	-55.390358	-94.606018	-14.221573	72.816086	22.748222	818.987121	0.000000	
22741	22.74000	-43.869495	-62.180519	-68.512917	-110.719299	-14.587784	59.143829	66.579801	727.035412	0.000000	
22742	22.74100	-35.782337	-67.673683	-70.954323	-111.451721	-14.465714	44.861603	75.626396	681.753081	0.000000	
22743	22.74200	-30.136585	-63.706398	-62.409401	-102.662659	-13.611221	33.874893	61.404311	755.987088	0.000000	
22744	22.74300	-21.591663	-56.687355	-53.254128	-91.676331	-10.437012	21.912003	83.514971	832.487796	0.000000	
22745	22.74400	-5.569458	-50.889015	-45.014381	-76.295471	-9.582520	5.187988	66.623154	805.913243	0.000000	
22746	22.74500	11.825562	-40.970325	-27.923584	-50.659943	-2.868652	-16.662979	176.767760	925.234973	0.000000	
22747	22.74600	28.000355	-26.016712	-3.509521	-18.432617	5.676270	-40.955353	1896.891304	4363.173913	0.000000	
22748	22.74700	45.395374	-10.147095	12.054443	2.319336	9.338379	-60.852814	-495.183544	-696.594937	0.000000	
22749	22.74800	61.570168	2.822876	12.969971	7.446289	9.948730	-74.769211	-487.558824	-314.882353	0.000000	
22750	22.74900	79.423428	14.572144	10.223389	9.643555	10.192871	-87.342453	-717.514925	54.283582	0.000000	
22751	22.75000	96.665859	24.490833	12.664795	18.920898	10.681152	-104.432678	-563.873494	604.975904	0.000000	
22752	22.75100	111.162186	33.340931	10.833740	21.362305	10.070801	-120.790482	-650.077465	1082.830986	0.000000	
22753	22.75200	122.758865	41.122913	4.425049	14.526367	6.896973	-128.480911	-1279.120690	2393.758621	0.000000	
22754	22.75300	128.252029	41.733265	-7.781982	0.122070	2.868652	-127.138138	648.127451	-904.686275	0.000000	
22755	22.75400	131.608963	37.918568	-14.801025	-6.469727	2.990723	-123.720169	481.561856	-451.886598	0.000000	
22756	22.75500	132.677078	32.730579	-17.547607	-5.737305	4.943848	-122.621536	561.239130	-562.043478	0.000000	
22757	22.75600	128.404617	28.152943	-10.833740	1.098633	7.019043	-116.640091	927.387324	-990.408451	0.000000	
22758	22.75700	117.265701	23.270130	1.373291	6.225586	8.361816	-102.113342	-5809.388889	3644.333333	0.000000	
22759	22.75800	96.665859	15.182495	-5.035400	1.342773	6.896973	-78.919601	1649.196970	-1155.666667	0.000000	
22760	22.75900	72.403908	3.585815	-8.087158	-2.075195	4.699707	-54.749298	860.632075	-632.396226	0.000000	
22761	22.76000	45.853138	-3.890991	5.035400	11.108398	5.310059	-31.311417	-775.045455	1317.060606	0.000000	
22762	22.76100	18.539906	-7.705688	28.533936	34.058380	7.263184	-10.070801	24.954545	304.609626	0.000000	
22763	22.76200	-7.705688	-11.672974	36.469460	40.406036	7.629395	13.000870	70.300450	218.941738	0.000000	
22764	22.76300	-29.678822	-17.929554	33.417702	33.081818	7.263184	37.048721	62.154605	100.948917	0.000000	
22765	22.76400	-48.905373	-21.744251	40.741920	35.279083	11.047363	57.434845	8.345299	-23.083940	0.000000	
22766	22.76500	-64.011574	-20.981312	52.033424	52.368927	15.442276	69.276047	-17.276085	117.447829	0.000000	
22767	22.76600	-74.540138	-18.997669	52.338600	56.763458	15.564346	78.187180	-17.877963	195.542920	0.000000	
22768	22.76700	-87.510586	-16.861439	43.793678	43.091583	10.681152	90.394592	35.602872	94.968119	0.000000	
22769	22.76800	-99.565029	-13.351440	33.112526	29.663849	6.408691	103.822327	85.957187	6.849774	0.000000	
22770	22.76900	-105.668545	-10.604858	26.092529	22.827148	3.601074	110.780334	141.488304	-14.146199	0.000000	
22771	22.77000	-104.600430	-3.585815	23.040771	31.861115	2.990723	107.606506	149.698675	493.814570	0.000000	
22772	22.77100	-100.938320	7.095337	23.345947	35.034943	2.990723	100.892639	151.395425	611.686275	0.000000	
22773	22.77200	-98.344326	22.202015	24.871826	36.011505	1.647949	97.962952	213.242331	558.883436	0.000000	
22774	22.77300	-91.935635	32.425404	17.852783	23.803711	0.427246	95.155334	255.568376	444.333333	0.000000	
22775	22.77400	-80.949306	40.207386	9.918213	16.723633	1.770020	86.365891	101.038462	797.153846	0.000000	
22776	22.77500	-69.199562	42.953968	22.125244	31.861115	6.042480	68.787766	6.396552	551.034483	0.000000	
22777	22.77600	-58.365822	47.532082	31.586647	42.847443	9.582520	51.331329	-23.872483	467.504936	0.000000	
22778	22.77700	-45.700550	48.905373	23.651123	30.396271	8.728027	37.537003	-89.532258	396.193548	0.000000	
22779	22.77800	-36.392689	43.411732	14.801025	11.840820	5.310059	28.381729	-79.262887	-89.000000	0.000000	
22780	22.77900	-26.169300	32.577991	13.885498	14.526367	3.845215	19.470596	2.576923	157.153846	0.000000	
22781	22.78000	-12.130737	21.133900	18.768311	26.978302	3.234863	2.502441	107.142276	548.439024	0.000000	
22782	22.78100	7.247925	8.621216	14.190674	25.269318	2.502441	-14.587784	103.155914	891.698925	0.000000	
22783	22.78200	18.845081	-4.653931	6.256104	12.573242	2.990723	-27.283096	-198.548780	1120.756098	0.000000	
22784	22.78300	34.409046	-18.539906	3.509521	3.540039	6.408691	-39.856720	-1546.586957	119.695652	0.000000	
22785	22.78400	52.109718	-29.068470	-4.119873	-5.249023	7.141113	-54.993439	2012.833333	385.074074	0.000000	
22786	22.78500	66.910744	-36.850452	-11.749268	-14.526367	5.798340	-70.374680	773.006494	347.363636	0.000000	
22787	22.78600	76.676369	-38.071156	-18.768311	-26.001740	0.549316	-81.116867	308.768293	496.406504	0.000000	
22788	22.78700	84.916592	-35.171986	-28.533936	-39.673615	-0.671387	-87.586975	255.970588	501.401070	0.000000	
22789	22.78800	93.156338	-29.373646	-37.079811	-52.613068	-2.258301	-91.249084	218.596217	529.914123	0.000000	
22790	22.78900	100.327969	-21.744251	-38.605690	-56.763458	-1.647949	-97.230530	236.813307	581.339171	0.000000	
22791	22.79000	105.363369	-12.283325	-30.670166	-44.556427	-0.427246	-102.723694	265.569652	563.761194	0.000000	
22792	22.79100	105.210781	-1.296997	-25.787354	-31.861115	0.915527	-102.723694	315.002959	346.532544	0.000000	
22793	22.79200	99.412441	10.147095	-23.040771	-27.710724	3.479004	-93.934631	430.493377	313.682119	0.000000	
22794	22.79300	88.273525	20.523548	-8.697510	-17.211914	7.141113	-78.675461	1100.552632	1089.947368	0.000000	
22795	22.79400	75.913429	28.458118	9.002686	6.713867	10.192871	-66.468430	-852.703390	-143.237288	0.000000	
22796	22.79500	63.706398	31.967640	14.801025	20.629883	9.338379	-57.434845	-351.427835	504.814433	0.000000	
22797	22.79600	50.278664	31.509876	14.495850	20.629883	6.530762	-43.518829	-171.026316	534.157895	0.000000	
22798	22.79700	32.883167	28.000355	17.242432	18.920898	5.065918	-24.353409	-14.305310	208.345133	0.000000	
22799	22.79800	15.487671	24.796009	27.008057	30.396271	8.117676	-2.746582	-21.064972	236.451977	0.000000	
22800	22.79900	0.381470	14.419556	37.690163	47.974396	11.535645	11.901855	-26.565130	383.862529	0.000000	
22801	22.80000	-13.198853	4.043579	40.741920	55.054474	11.657715	22.400284	-6.635624	462.297957	0.000000	
22802	22.80100	-26.474476	-6.332397	38.300514	48.462677	9.460449	37.781525	32.494198	376.327059	0.000000	
22803	22.80200	-40.665150	-13.809204	37.079811	40.406036	9.948730	54.749298	11.194144	200.704483	0.000000	
22804	22.80300	-55.771828	-18.539906	41.352272	39.673615	12.756729	70.862961	-28.989195	70.405918	0.000000	
22805	22.80400	-68.894386	-18.845081	48.371315	53.589630	14.221573	78.919601	-14.508399	218.880365	0.000000	
22806	22.80500	-80.644131	-17.471790	57.526588	62.866974	12.756729	85.145187	57.746382	203.833342	0.000000	
22807	22.80600	-91.172695	-13.656616	54.474831	48.950958	8.239746	93.934631	128.242144	9.597714	0.000000	
22808	22.80700	-99.412441	-11.825562	40.131569	38.452911	6.042480	104.554749	128.933236	69.171146	0.000000	
22809	22.80800	-106.278896	-9.536743	40.741920	35.523224	7.385254	107.850647	98.230835	-17.091571	0.000000	
22810	22.80900	-105.058193	-4.653931	44.404030	39.185333	6.164551	99.916077	140.671367	-6.527545	0.000000	
22811	22.81000	-96.360683	2.975464	39.826393	34.790802	6.896973	87.953186	106.324070	-15.438543	0.000000	
22812	22.81100	-83.848476	6.942749	27.008057	18.676758	5.310059	78.309250	82.889831	-197.474576	0.000000	
22813	22.81200	-70.267677	8.773804	13.275146	6.713867	3.845215	70.252609	-10.155172	-383.252874	0.000000	
22814	22.81300	-57.450294	10.757446	5.035400	8.911133	5.310059	57.801056	-775.045455	880.696970	0.000000	
22815	22.81400	-44.479847	13.961792	11.138916	15.502930	4.943848	42.298126	-164.335616	502.780822	0.000000	
22816	22.81500	-29.526234	17.471790	10.833740	12.329102	1.647949	26.794815	127.387324	249.028169	0.000000	
22817	22.81600	-14.724731	15.945911	-0.152588	1.098633	-1.037598	15.320206	-6520.500000	-8089.000000	0.000000	
22818	22.81700	0.381470	13.504028	-7.781982	-4.272461	0.061035	2.014160	287.343137	-339.980392	0.000000	
22819	22.81800	14.877319	12.893677	-9.307861	-1.098633	0.915527	-17.029190	377.860656	-770.967213	0.000000	
22820	22.81900	29.068470	16.708851	1.068115	10.620117	2.624512	-34.363174	-2177.642857	9053.857143	0.000000	
22821	22.82000	39.749622	20.065784	9.918213	18.676758	5.187988	-45.838165	-243.576923	994.076923	0.000000	
22822	22.82100	48.752785	14.419556	4.119873	8.911133	5.554199	-53.528595	-1068.648148	1273.962963	0.000000	
22823	22.82200	55.008888	9.536743	-3.204346	-4.028320	5.432129	-59.265900	1974.738095	368.142857	0.000000	
22824	22.82300	59.739113	7.247925	5.035400	-1.342773	7.385254	-68.543625	-1187.166667	-1155.666667	0.000000	
22825	22.82400	63.706398	6.790161	13.885498	8.178711	8.361816	-78.187180	-322.697802	-299.989011	0.000000	
22826	22.82500	68.284035	3.280640	11.138916	10.131836	7.995605	-79.652023	-438.308219	20.589041	0.000000	
22827	22.82600	68.894386	-1.602173	2.288818	1.342773	6.408691	-75.745773	-2520.500000	-302.333333	0.000000	
22828	22.82700	65.232277	-4.653931	-1.983643	-4.272461	5.065918	-67.078781	2833.346154	1264.846154	0.000000	
22829	22.82800	63.858986	-9.841919	-1.068115	0.122070	6.042480	-60.974884	5936.642857	-1003.285714	0.000000	
22830	22.82900	63.553810	-13.656616	-0.152588	7.690430	5.554199	-57.190704	36679.500000	-51289.000000	0.000000	
22831	22.83000	60.807228	-16.251087	-5.645752	-8.178711	2.746582	-52.185822	765.986486	559.648649	0.000000	
22832	22.83100	56.687355	-14.114380	-10.833740	-19.897461	1.525879	-43.274689	420.345070	947.619718	0.000000	
22833	22.83200	51.499367	-11.062622	-15.411377	-19.165039	1.525879	-35.583878	378.509901	354.564356	0.000000	
22834	22.83300	44.174671	-9.994507	-11.444092	-8.422852	2.014160	-28.870010	455.500000	-153.000000	0.000000	
22835	22.83400	34.714222	-2.670288	-5.950928	1.586914	1.281738	-17.517471	494.884615	-1155.666667	0.000000	
22836	22.83500	20.370960	2.822876	-0.762939	-3.540039	0.305176	-4.577637	679.500000	3751.000000	0.000000	
22837	22.83600	11.062622	7.553101	-8.392334	-15.258789	0.915527	7.385254	388.590909	929.181818	0.000000	
22838	22.83700	1.296997	9.078979	5.645752	-14.770508	5.432129	12.756729	-682.662162	-3505.216216	0.000000	
22839	22.83800	-0.228882	13.351440	21.514893	4.028320	9.704590	13.733292	-171.563830	-701.765957	0.000000	
22840	22.83900	-9.078979	15.640259	37.995338	24.047852	10.681152	18.005753	-1.617442	-256.084160	0.000000	
22841	22.84000	-20.218372	13.809204	43.488503	31.861115	10.192871	29.968643	45.119175	-156.366944	0.000000	
22842	22.84100	-30.289173	7.858276	42.572975	34.790802	11.047363	41.809845	20.007605	-71.796084	0.000000	
22843	22.84200	-35.934925	-1.907349	44.404030	41.870880	13.122940	48.279572	-16.034890	53.952256	0.000000	
22844	22.84300	-38.071156	-6.942749	52.033424	50.659943	14.221573	48.157501	6.183895	84.603856	0.000000	
22845	22.84400	-38.986683	-16.403675	52.338600	52.368927	12.634659	47.669220	38.097693	111.579436	0.000000	
