SAMPLE	TIME	Force_X	Force_Y	Force_Z	Moment_X	Moment_Y	Moment_Z	COP_X	COP_Y	COP_Z
27051	27.05000	75.455666	345.845699	1883.726120	2163.240814	-657.907867	-22.400284	69.758770	259.383935	0.000000	
27052	27.05100	39.902210	359.884262	1910.582542	2190.097046	-671.335983	15.808487	71.877639	257.298052	0.000000	
27053	27.05200	16.403675	374.685287	1938.658714	2199.130249	-681.345749	45.471954	71.952137	245.356570	0.000000	
27054	27.05300	7.705688	380.483627	1948.119164	2192.538452	-683.420944	67.567062	71.310647	236.464239	0.000000	
27055	27.05400	-3.738403	371.175766	1941.100121	2192.050171	-683.909225	91.859436	72.830732	240.282384	0.000000	
27056	27.05500	-21.439075	350.575924	1935.301781	2194.247437	-686.106491	124.574661	75.021707	244.801177	0.000000	
27057	27.05600	-37.765980	330.892086	1942.931175	2192.782593	-686.594772	150.331879	73.880903	239.595094	0.000000	
27058	27.05700	-42.953968	313.649178	1937.438011	2182.772827	-684.763718	161.684418	73.937743	237.628473	0.000000	
27059	27.05800	-38.986683	293.964863	1922.484398	2162.020111	-681.834030	164.736557	75.162972	235.596961	0.000000	
27060	27.05900	-43.106556	272.755146	1895.017624	2158.358002	-686.106491	171.572495	82.558106	249.964606	0.000000	
27061	27.06000	-58.518410	259.784698	1903.257370	2165.926361	-696.360779	189.883423	86.378409	249.010232	0.000000	
27062	27.06100	-68.741798	256.885529	1913.329124	2166.658783	-702.464294	196.475220	87.642425	243.402552	0.000000	
27063	27.06200	-61.264992	257.648468	1918.517113	2146.639252	-701.243591	182.314682	86.013337	229.905449	0.000000	
27064	27.06300	-44.937611	260.700226	1910.887718	2126.375580	-699.168396	160.707855	86.386697	223.768458	0.000000	
27065	27.06400	-42.343616	268.787861	1908.141136	2123.445129	-701.487732	156.679535	88.128850	223.834417	0.000000	
27066	27.06500	-51.804543	286.182880	1914.549828	2129.305267	-704.539490	168.398666	88.492245	223.170201	0.000000	
27067	27.06600	-56.534767	304.646492	1936.827660	2138.582611	-707.713318	169.375229	85.898188	215.167736	0.000000	
27068	27.06700	-50.278664	316.243172	1951.170921	2139.070892	-711.253357	150.331879	85.026423	207.301133	0.000000	
27069	27.06800	-38.071156	322.346687	1968.871117	2144.197845	-716.868973	125.673294	84.601523	200.049368	0.000000	
27070	27.06900	-36.850452	318.837166	1974.975586	2161.775970	-723.826981	116.151810	86.999204	205.583642	0.000000	
27071	27.07000	-41.122913	310.139656	1990.539551	2194.247437	-730.907059	117.494583	87.690423	213.338025	0.000000	
27072	27.07100	-39.291859	299.458504	2032.654762	2237.216949	-737.987518	103.089905	83.565845	211.637940	0.000000	
27073	27.07200	-13.656616	277.790546	2080.262184	2275.303650	-744.579315	69.153976	78.425708	204.758117	0.000000	
27074	27.07300	13.504028	249.561310	2104.982376	2309.727478	-750.560760	27.283096	77.063917	208.266896	0.000000	
27075	27.07400	35.324574	223.773479	2126.955032	2339.269257	-758.739471	1.037598	77.225676	210.820740	0.000000	
27076	27.07500	45.395374	209.887981	2147.401810	2363.439178	-765.453720	-9.826660	76.955749	211.604073	0.000000	
27077	27.07600	55.466652	200.121880	2174.258232	2376.135254	-773.266220	-19.470596	76.145989	203.848687	0.000000	
27078	27.07700	75.608253	188.372612	2199.892998	2368.566132	-781.322861	-37.903595	75.664029	187.673335	0.000000	
27079	27.07800	99.717617	176.928520	2203.555107	2352.208710	-786.938095	-55.481720	77.622040	178.460806	0.000000	
27080	27.07900	114.366531	173.418999	2194.094658	2329.015350	-788.403320	-57.312775	79.829675	172.492649	0.000000	
27081	27.08000	118.333817	171.282291	2179.446220	2308.995056	-784.008408	-49.256134	80.228265	170.441171	0.000000	
27082	27.08100	121.080399	165.789127	2170.901299	2284.580994	-778.637314	-45.227814	79.170067	163.365207	0.000000	
27083	27.08200	128.252029	154.192448	2160.830498	2255.039215	-774.364853	-51.697540	78.864459	154.598384	0.000000	
27084	27.08300	130.540848	141.069889	2147.096634	2236.240387	-774.364853	-57.801056	81.156731	152.518277	0.000000	
27085	27.08400	123.826981	130.083084	2130.006790	2229.404449	-774.242783	-51.941681	83.993105	157.665419	0.000000	
27086	27.08500	109.636307	127.794266	2120.241165	2226.963043	-773.144150	-43.762970	85.149155	161.334783	0.000000	
27087	27.08600	99.717617	125.047684	2122.682571	2227.695465	-774.120712	-44.251251	85.189814	160.471784	0.000000	
27088	27.08700	95.750332	121.385574	2126.955032	2222.567749	-772.533798	-58.533478	83.711157	155.952862	0.000000	
27089	27.08800	89.799404	125.047684	2128.480911	2224.520874	-775.585556	-62.317657	84.884549	156.121364	0.000000	
27090	27.08900	74.234962	128.404617	2134.889603	2235.752106	-782.299423	-53.040314	86.935539	158.244833	0.000000	
27091	27.09000	55.466652	137.254715	2145.265579	2241.123199	-782.665634	-37.903595	85.333912	155.683335	0.000000	
27092	27.09100	43.106556	141.527653	2157.168388	2235.019684	-780.834579	-35.339737	82.472011	147.089577	0.000000	
27093	27.09200	35.019398	136.186600	2161.440849	2220.614624	-779.980087	-39.002228	81.361176	138.377004	0.000000	
27094	27.09300	20.370960	124.589920	2160.830498	2216.464233	-784.984970	-28.137589	83.779290	136.746460	0.000000	
27095	27.09400	-5.569458	112.077713	2165.713310	2215.487671	-791.577148	3.479004	86.004125	133.982895	0.000000	
27096	27.09500	-30.136585	96.360683	2168.154716	2205.966187	-793.652344	30.578995	86.549682	128.439470	0.000000	
27097	27.09600	-40.359974	73.777199	2159.304619	2180.087280	-790.356445	34.851456	86.523598	120.624701	0.000000	
27098	27.09700	-37.918568	47.989845	2140.382767	2148.104095	-783.886337	33.264542	86.736521	114.607452	0.000000	
27099	27.09800	-39.597034	21.896839	2120.851517	2130.525970	-780.834579	38.147736	88.670319	115.561589	0.000000	
27100	27.09900	-47.226906	-0.839233	2115.968704	2126.619720	-781.689072	56.336212	89.923740	116.033636	0.000000	
27101	27.10000	-53.483009	-23.880482	2120.241165	2121.492004	-783.031845	65.003586	89.812632	111.589951	0.000000	
27102	27.10100	-49.363136	-42.343616	2126.955032	2121.003723	-784.984970	55.115509	89.565146	108.201958	0.000000	
27103	27.10200	-37.155628	-50.583839	2117.189407	2111.482239	-785.107040	39.612579	91.325132	108.304366	0.000000	
27104	27.10300	-23.880482	-51.346779	2109.560013	2097.810364	-782.787704	28.625870	91.566810	105.430285	0.000000	
27105	27.10400	-15.182495	-48.295021	2102.846146	2091.462708	-780.712509	21.789932	91.764684	105.586652	0.000000	
27106	27.10500	-11.672974	-46.158314	2096.132278	2082.185364	-779.369736	18.738174	92.313241	104.346358	0.000000	
27107	27.10600	-6.027222	-38.528919	2093.079567	2060.700226	-776.928329	8.483887	91.689104	95.530287	0.000000	
27108	27.10700	6.942749	-25.406361	2076.294899	2031.891632	-771.068954	-7.263184	91.867745	89.614181	0.000000	
27109	27.10800	22.049427	-10.147095	2056.763649	2011.383057	-759.960175	-20.691299	89.993196	88.935923	0.000000	
27110	27.10900	30.441761	0.076294	2033.265114	1997.955322	-751.293182	-28.503799	90.000847	93.633946	0.000000	
27111	27.11000	30.746937	1.144409	2018.005371	1986.480713	-748.851776	-36.804581	91.585125	95.378308	0.000000	
27112	27.11100	31.967640	-1.144409	2019.836426	1972.319794	-749.950409	-51.697540	91.792645	87.475010	0.000000	
27113	27.11200	40.970325	-2.365112	2021.972656	1958.892059	-747.997284	-70.862961	90.434421	79.802448	0.000000	
27114	27.11300	53.788185	-6.790161	2008.544922	1948.882294	-743.968964	-88.319397	90.901954	81.295597	0.000000	
27115	27.11400	67.826271	-21.744251	1990.844727	1936.431122	-740.184784	-103.944397	92.294331	83.668082	0.000000	
27116	27.11500	85.984707	-39.749622	1989.624023	1931.548309	-737.254715	-122.743607	91.049765	81.810709	0.000000	
27117	27.11600	95.139980	-53.635597	2001.220703	1923.246765	-734.325027	-145.082855	87.438552	72.036812	0.000000	
27118	27.11700	106.126308	-66.758156	2007.019043	1903.959656	-732.249832	-161.806488	85.344487	59.650519	0.000000	
27119	27.11800	115.587234	-87.357998	2006.103516	1910.307312	-734.080887	-170.840073	86.423733	63.247627	0.000000	
27120	27.11900	122.453690	-114.366531	2004.882813	1908.598328	-737.010574	-171.938705	88.107807	62.975006	0.000000	
27121	27.12000	122.301102	-135.423660	1992.980957	1887.358093	-734.447098	-172.549057	89.016867	58.002573	0.000000	
27122	27.12100	118.181229	-148.699284	1975.280762	1853.665924	-727.977371	-173.403549	89.043746	49.431619	0.000000	
27123	27.12200	116.655350	-161.974430	1954.833031	1825.833893	-718.455887	-168.886948	88.028007	45.010150	0.000000	
27124	27.12300	110.094070	-179.369926	1932.860374	1809.719849	-714.915848	-155.214691	90.374543	47.291039	0.000000	
27125	27.12400	97.886562	-189.593315	1904.783249	1782.620239	-712.474442	-137.025833	94.544890	46.865139	0.000000	
27126	27.12500	90.562344	-192.645073	1877.012253	1738.918304	-701.243591	-128.602982	94.095639	37.428851	0.000000	
27127	27.12600	85.984707	-189.593315	1851.682663	1708.155823	-687.693787	-131.532669	91.888576	33.488425	0.000000	
27128	27.12700	75.150490	-180.285454	1831.540108	1690.333557	-681.223679	-128.602982	92.440355	33.902835	0.000000	
27129	27.12800	60.959816	-169.146061	1818.112373	1679.591370	-680.735397	-116.029739	94.918769	34.810538	0.000000	
27130	27.12900	43.716908	-153.276920	1806.515694	1661.524200	-678.293991	-99.305725	95.970854	30.739699	0.000000	
27131	27.13000	31.204700	-134.813309	1790.646553	1642.969513	-675.242233	-90.394592	97.594090	28.528649	0.000000	
27132	27.13100	22.812366	-121.843338	1776.302338	1631.983185	-668.894577	-87.220383	97.065725	29.753047	0.000000	
27133	27.13200	15.945911	-108.872890	1767.147064	1626.612091	-659.128571	-81.727219	93.490219	31.473527	0.000000	
27134	27.13300	7.095337	-103.532314	1757.991791	1622.216797	-653.879547	-70.985031	92.446872	33.766992	0.000000	
27135	27.13400	-4.806519	-108.872890	1742.427826	1607.324219	-648.752594	-58.289337	92.826810	33.462437	0.000000	
27136	27.13500	-15.335083	-121.843338	1721.981049	1585.351563	-646.799469	-50.354767	96.113582	31.655639	0.000000	
27137	27.13600	-22.354603	-132.982254	1710.688591	1570.458221	-642.893219	-47.303009	96.309614	29.026945	0.000000	
27138	27.13700	-24.033070	-143.511295	1691.157341	1553.612518	-633.127213	-44.739532	94.875108	29.668228	0.000000	
27139	27.13800	-21.744251	-160.143375	1665.827751	1531.151581	-621.774673	-45.594025	93.752681	30.153604	0.000000	
27140	27.13900	-20.981312	-181.811333	1645.685196	1504.783630	-615.915298	-46.082306	94.760703	25.381216	0.000000	
27141	27.14000	-24.033070	-201.342583	1635.004044	1474.753571	-615.915298	-44.617462	97.205673	12.987721	0.000000	
27142	27.14100	-26.169300	-214.007854	1625.848770	1445.944977	-613.840103	-41.687775	98.050554	0.347769	0.000000	
27143	27.14200	-23.270130	-223.010540	1612.115860	1422.262573	-607.369995	-45.227814	97.253315	-6.766527	0.000000	
27144	27.14300	-13.198853	-231.555462	1599.603653	1408.590698	-598.092651	-55.481720	94.400529	-8.412677	0.000000	
27145	27.14400	-6.942749	-242.847443	1588.006020	1395.651245	-593.087769	-64.881516	93.979547	-10.129751	0.000000	
27146	27.14500	-4.043579	-254.138947	1581.597328	1377.584839	-593.331909	-74.036789	95.647263	-17.991423	0.000000	
27147	27.14600	-3.890991	-263.446808	1566.033363	1358.541107	-588.449097	-83.069992	96.257701	-21.495425	0.000000	
27148	27.14700	-2.365112	-270.161152	1545.586586	1341.451263	-580.147934	-91.615295	95.857770	-21.076277	0.000000	
27149	27.14800	1.754761	-277.943134	1522.697449	1335.347748	-571.603012	-101.747131	95.888435	-12.038034	0.000000	
27150	27.14900	9.689331	-284.046650	1515.068054	1324.116516	-565.133286	-112.245178	93.508515	-15.034958	0.000000	
27151	27.15000	11.062622	-284.046650	1495.841980	1303.608704	-556.099701	-119.935989	92.263668	-17.511754	0.000000	
27152	27.15100	5.569458	-275.654316	1469.291687	1276.997375	-547.188568	-117.982864	92.916568	-19.875519	0.000000	
27153	27.15200	1.144409	-261.463165	1442.740440	1249.897003	-538.521576	-114.076614	93.762966	-22.664679	0.000000	
27154	27.15300	2.212524	-248.493195	1423.514366	1228.412628	-530.342484	-112.367249	93.058575	-26.056388	0.000000	
27155	27.15400	4.806519	-240.406036	1404.592514	1206.195068	-523.140335	-115.053177	92.949896	-30.249112	0.000000	
27156	27.15500	7.247925	-235.828400	1387.807846	1180.804443	-515.205765	-119.447708	91.737103	-38.158548	0.000000	
27157	27.15600	5.569458	-237.506866	1375.295639	1162.981415	-509.101868	-123.231888	90.676312	-43.377152	0.000000	
27158	27.15700	0.534058	-239.490509	1364.614487	1153.948212	-505.317688	-122.865677	90.800691	-43.377868	0.000000	
27159	27.15800	-2.212524	-246.662140	1346.914291	1133.928680	-500.190735	-118.471146	91.860478	-47.128555	0.000000	
27160	27.15900	0.991821	-260.242462	1319.142342	1101.945496	-492.988586	-118.837357	94.219022	-53.650045	0.000000	
27161	27.16000	3.128052	-280.384541	1292.897224	1070.694733	-482.612228	-124.574661	93.779654	-60.864002	0.000000	
27162	27.16100	2.059937	-299.916267	1275.196075	1055.313873	-473.456955	-126.405716	91.781691	-61.430112	0.000000	
27163	27.16200	-3.280640	-314.412117	1263.294220	1042.130280	-468.207932	-119.691849	91.124613	-64.069225	0.000000	
27164	27.16300	-9.536743	-328.145504	1246.509552	1026.016998	-466.376877	-105.897522	94.646252	-65.887978	0.000000	
27165	27.16400	-13.809204	-343.556881	1223.926544	1000.869751	-461.005402	-97.962952	97.161005	-71.246879	0.000000	
27166	27.16500	-13.809204	-353.780270	1201.647758	972.792816	-450.751495	-96.253967	95.611169	-79.450938	0.000000	
27167	27.16600	-16.861439	-356.221676	1184.557915	951.064301	-439.887238	-95.887756	91.851398	-86.114562	0.000000	
27168	27.16700	-20.065784	-358.052731	1172.350883	940.810394	-433.783340	-92.225647	90.511527	-86.501015	0.000000	
27169	27.16800	-30.746937	-354.085445	1156.786919	929.091644	-432.074356	-83.436203	94.012485	-85.834240	0.000000	
27170	27.16900	-42.801380	-352.712154	1134.508133	905.165100	-428.534317	-77.332687	98.226968	-91.151951	0.000000	
27171	27.17000	-49.057961	-346.456051	1113.451004	876.356506	-417.059708	-78.553391	95.064939	-101.936624	0.000000	
27172	27.17100	-52.109718	-338.826656	1089.035988	856.336212	-405.828857	-83.802414	93.149630	-102.675010	0.000000	
27173	27.17200	-55.466652	-327.992439	1061.875343	843.885040	-395.208740	-84.046555	92.679976	-94.288035	0.000000	
27174	27.17300	-60.807228	-318.989754	1047.532082	835.340118	-392.034912	-81.727219	94.746211	-91.563689	0.000000	
27175	27.17400	-68.589211	-313.344002	1033.799171	816.296387	-387.029648	-79.285812	94.876048	-99.391719	0.000000	
27176	27.17500	-72.403908	-311.818123	1010.299683	789.440918	-376.775742	-81.971359	93.434633	-107.607180	0.000000	
27177	27.17600	-73.929787	-309.071541	980.697632	765.026093	-366.399765	-81.361008	94.111349	-108.916448	0.000000	
27178	27.17700	-74.234962	-303.730965	950.789452	745.983124	-357.976532	-75.867844	97.004526	-104.406605	0.000000	
27179	27.17800	-73.319435	-299.763680	930.037498	726.207733	-349.797821	-68.543625	96.611524	-108.162954	0.000000	
27180	27.17900	-69.657326	-302.968025	906.538963	704.234314	-341.252899	-64.271164	96.934895	-112.161560	0.000000	
27181	27.18000	-65.842628	-312.733650	896.772385	686.900330	-334.416580	-63.294601	93.411327	-123.030462	0.000000	
27182	27.18100	-61.875343	-316.548347	877.546310	671.030426	-328.557205	-61.585236	94.904406	-124.333317	0.000000	
27183	27.18200	-55.924416	-316.548347	863.203049	658.335114	-323.796463	-61.096954	95.610426	-126.334583	0.000000	
27184	27.18300	-50.583839	-321.278572	848.249435	643.442535	-316.350174	-61.707306	93.444750	-130.446550	0.000000	
27185	27.18400	-47.226906	-331.044674	828.717232	619.271851	-309.880066	-62.562180	94.427383	-141.734435	0.000000	
27186	27.18500	-46.158314	-340.810299	808.575630	602.914429	-304.753113	-67.811203	97.401185	-143.349988	0.000000	
27187	27.18600	-44.937611	-339.131832	792.401314	590.707397	-299.748230	-67.322922	98.778310	-143.535060	0.000000	
27188	27.18700	-43.106556	-331.197262	778.362274	579.965210	-293.156433	-66.956711	97.132377	-143.890391	0.000000	
27189	27.18800	-39.597034	-326.771736	760.051727	563.607025	-285.343552	-68.909836	95.926489	-147.462280	0.000000	
27190	27.18900	-38.071156	-328.450680	734.111786	541.390228	-278.873825	-72.816086	100.379237	-151.523449	0.000000	
27191	27.19000	-37.765980	-327.687263	717.326164	519.416809	-272.282028	-78.431320	100.079112	-164.898699	0.000000	
27192	27.19100	-39.749622	-315.480232	702.677727	504.524231	-265.201950	-79.041672	97.916189	-170.997690	0.000000	
27193	27.19200	-41.885853	-298.237801	691.081047	498.908997	-259.708405	-75.257492	96.300213	-167.074549	0.000000	
27194	27.19300	-39.749622	-287.556171	672.465324	491.584778	-252.384186	-74.525070	95.811821	-157.981225	0.000000	
27195	27.19400	-36.087513	-284.046650	652.933121	472.541046	-242.374420	-82.215500	91.708647	-165.279559	0.000000	
27196	27.19500	-31.967640	-278.553486	632.486343	455.695343	-232.730484	-91.981506	88.461279	-168.517498	0.000000	
27197	27.19600	-30.441761	-270.313740	613.565445	439.337921	-227.969742	-96.376038	92.049186	-172.959153	0.000000	
27198	27.19700	-29.526234	-260.852814	599.832535	433.966827	-224.063492	-97.596741	94.043412	-165.520025	0.000000	
27199	27.19800	-26.321888	-256.275177	583.962440	422.979736	-218.082047	-99.916077	93.952180	-164.673045	0.000000	
27200	27.19900	-25.253773	-257.801056	564.126015	401.495361	-209.902954	-101.014709	92.585223	-177.287810	0.000000	
27201	27.20000	-20.218372	-262.531281	543.679237	384.405518	-201.480103	-105.653381	91.086347	-181.955310	0.000000	
27202	27.20100	-19.302845	-261.768341	524.757385	373.174286	-194.155884	-105.043030	90.491713	-177.863204	0.000000	
27203	27.20200	-22.964954	-256.580353	506.752014	360.723114	-190.615845	-98.695374	96.652121	-177.166393	0.000000	
27204	27.20300	-24.185658	-253.223419	491.798401	341.436005	-186.220932	-90.882874	99.152984	-194.739905	0.000000	
27205	27.20400	-23.117542	-256.427765	471.046448	320.683289	-179.751205	-86.854172	102.099747	-208.210897	0.000000	
27206	27.20500	-18.692493	-259.479523	452.124596	303.105164	-171.816635	-83.924484	100.520545	-218.598154	0.000000	
27207	27.20600	-18.234730	-254.901886	431.982994	289.677429	-164.980698	-73.670578	102.414797	-218.423998	0.000000	
27208	27.20700	-21.286488	-242.542267	417.029381	279.423523	-161.196136	-58.411407	107.034244	-218.966818	0.000000	
27209	27.20800	-27.237415	-231.097698	402.990341	268.192291	-156.069183	-44.983673	107.777727	-223.494493	0.000000	
27210	27.20900	-28.610706	-225.299358	385.290146	255.741119	-149.233246	-41.321564	107.826921	-225.237581	0.000000	
27211	27.21000	-28.763294	-220.569134	372.167587	249.393463	-143.862152	-42.053986	107.052072	-218.889352	0.000000	
27212	27.21100	-31.052113	-204.242229	367.284775	248.661041	-141.420746	-36.926651	105.543856	-211.974819	0.000000	
27213	27.21200	-35.477161	-186.083794	359.350204	252.323151	-140.077972	-30.090714	110.309079	-186.834960	0.000000	
27214	27.21300	-40.817738	-171.893120	350.500107	249.393463	-136.049271	-27.161026	108.657573	-177.463945	0.000000	
27215	27.21400	-43.106556	-156.023502	332.188606	235.965729	-129.335403	-29.236221	109.843286	-178.663389	0.000000	
27216	27.21500	-43.716908	-141.680241	312.657356	222.781372	-123.598099	-32.043839	115.814859	-176.458403	0.000000	
27217	27.21600	-42.038441	-128.557205	294.346809	208.865356	-113.710403	-31.189346	106.814374	-179.410666	0.000000	
27218	27.21700	-40.817738	-117.418289	275.119781	196.170044	-104.676819	-32.410049	100.977254	-175.964962	0.000000	
27219	27.21800	-41.122913	-110.857010	259.555817	181.033325	-97.962952	-34.363174	97.925376	-191.526418	0.000000	
27220	27.21900	-43.259144	-111.162186	239.414215	163.210297	-92.225647	-34.363174	105.713747	-207.293208	0.000000	
27221	27.22000	-41.733265	-113.451004	221.103668	147.829437	-87.953186	-34.851456	118.291619	-220.402150	0.000000	
27222	27.22100	-36.087513	-115.434647	204.012871	131.960297	-81.849289	-32.165909	121.696692	-242.176610	0.000000	
27223	27.22200	-32.883167	-116.044998	191.195488	121.461487	-75.867844	-32.287979	117.307709	-253.726186	0.000000	
27224	27.22300	-28.305531	-120.012283	177.157402	110.475159	-71.107101	-34.973526	121.878100	-265.401113	0.000000	
27225	27.22400	-27.084827	-122.148514	169.222832	101.441956	-68.177414	-35.828018	123.385434	-289.542146	0.000000	
27226	27.22500	-25.101185	-121.385574	154.878616	93.873596	-64.027023	-32.043839	133.901313	-282.889238	0.000000	
27227	27.22600	-24.185658	-115.434647	147.859573	80.934143	-60.486603	-24.597549	129.581410	-341.628320	0.000000	
27228	27.22700	-24.185658	-106.736660	135.652542	73.365021	-58.167267	-17.883682	149.295996	-348.169584	0.000000	
27229	27.22800	-24.948597	-98.496914	127.717972	73.365021	-56.092072	-14.099503	159.686989	-314.570108	0.000000	
27230	27.22900	-26.169300	-88.731289	139.619827	77.272034	-55.115509	-9.338379	115.254170	-335.554009	0.000000	
27231	27.23000	-30.746937	-78.660488	133.516312	79.713440	-53.650665	-2.258301	122.328545	-291.968529	0.000000	
27232	27.23100	-36.850452	-69.046974	125.276566	71.656036	-52.429962	9.216309	139.013725	-317.017235	0.000000	
27233	27.23200	-40.970325	-62.027931	104.219437	61.890411	-48.889923	19.592667	189.605617	-295.152889	0.000000	
27234	27.23300	-42.648792	-54.856300	94.453812	52.368927	-43.518829	23.498917	181.241907	-334.560469	0.000000	
27235	27.23400	-41.275501	-47.684669	88.349342	52.857208	-38.269806	22.644424	153.664582	-290.724938	0.000000	
27236	27.23500	-38.376331	-38.223743	84.382057	54.810333	-33.874893	21.423721	121.946638	-239.450379	0.000000	
27237	27.23600	-37.003040	-30.136585	73.700905	51.880646	-32.776260	23.254776	165.219918	-185.065010	0.000000	
27238	27.23700	-33.951283	-20.370960	64.850807	43.091583	-31.677628	23.376846	208.969287	-224.527419	0.000000	
27239	27.23800	-28.000355	-14.877319	58.747292	35.279083	-28.747940	14.953995	209.849199	-288.477281	0.000000	
27240	27.23900	-20.065784	-9.841919	58.747292	36.255646	-23.865128	1.892090	126.733665	-271.854174	0.000000	
27241	27.24000	-11.978149	-8.316040	58.747292	42.603302	-23.376846	-8.605957	118.422112	-163.803980	0.000000	
27242	27.24100	-8.010864	-5.111694	62.409401	47.241974	-23.010635	-14.587784	89.204635	-132.031127	0.000000	
27243	27.24200	-1.449585	-6.332397	55.390358	38.941193	-21.912003	-16.296768	116.092362	-185.968027	0.000000	
27244	27.24300	6.179810	-10.910034	42.267799	28.443146	-18.860245	-25.329971	166.708344	-216.072945	0.000000	
27245	27.24400	17.166615	-17.319202	35.553932	22.827148	-13.367081	-40.467072	96.466310	-246.957136	0.000000	
27246	27.24500	27.542591	-17.929554	31.891823	21.118164	-10.070801	-48.645782	36.280031	-226.818845	0.000000	
27247	27.24600	33.798695	-17.014027	24.566650	16.235352	-7.263184	-50.110626	16.152174	-228.130435	0.000000	
27248	27.24700	34.409046	-19.760609	18.157959	7.202148	-7.751465	-47.547150	147.390756	-492.361345	0.000000	
27249	27.24800	31.204700	-23.880482	12.359619	0.122070	-6.408691	-44.373322	239.018519	-879.123457	0.000000	
27250	27.24900	27.847767	-22.812366	8.697510	-0.366211	-5.798340	-38.880157	387.166667	-931.105263	0.000000	
27251	27.25000	24.948597	-14.877319	5.950928	-2.563477	-3.601074	-29.846573	325.628205	-1319.769231	0.000000	
27252	27.25100	22.049427	-3.433228	5.340576	-2.075195	-0.427246	-21.912003	-199.500000	-1277.571429	0.000000	
27253	27.25200	17.166615	5.264282	2.593994	2.563477	-2.258301	-14.953995	591.088235	99.235294	0.000000	
27254	27.25300	7.400513	10.452271	-2.288818	1.586914	-3.234863	-2.624512	-1692.833333	-1582.333333	0.000000	
27255	27.25400	-2.365112	17.776966	-3.509521	3.540039	-2.746582	8.117676	-1062.108696	-1897.695652	0.000000	
27256	27.25500	-6.179810	27.390003	3.204346	8.422852	-1.281738	13.367081	120.500000	1739.571429	0.000000	
27257	27.25600	-9.994507	32.577991	2.593994	14.526367	-1.525879	16.907120	308.735294	4711.000000	0.000000	
27258	27.25700	-16.251087	38.834095	-2.899170	18.676758	-2.502441	20.447159	-1142.657895	-7331.105263	0.000000	
27259	27.25800	-22.964954	37.308216	-3.509521	17.456055	-1.037598	28.381729	-575.152174	-5862.913043	0.000000	
27260	27.25900	-27.237415	38.986683	-1.373291	14.038086	-2.868652	31.433487	-2368.388889	-11111.222222	0.000000	
27261	27.26000	-29.526234	40.512562	-4.119873	8.422852	-1.525879	32.776260	-649.870370	-2933.444444	0.000000	
27262	27.26100	-28.152943	38.528919	-9.307861	-2.075195	-2.990723	36.316299	-600.811475	-666.049180	0.000000	
27263	27.26200	-27.847767	30.441761	-11.749268	-4.028320	-2.136230	36.682510	-461.318182	-546.142857	0.000000	
27264	27.26300	-29.678822	21.744251	-8.697510	-5.249023	-0.549316	37.537003	-342.657895	-285.491228	0.000000	
27265	27.26400	-30.899525	13.198853	-9.307861	-11.352539	0.671387	35.095596	-207.368852	330.672131	0.000000	
27266	27.26500	-26.627064	4.196167	-11.749268	-18.432617	-0.427246	29.114151	-315.863636	679.831169	0.000000	
27267	27.26600	-21.439075	-5.264282	-8.697510	-20.385742	-2.258301	22.034073	-539.149123	1454.859649	0.000000	
27268	27.26700	-19.150257	-15.640736	-9.307861	-19.409180	-1.159668	15.198135	-404.090164	1196.245902	0.000000	
27269	27.26800	-17.776966	-24.643421	-12.664795	-20.629883	1.647949	7.873535	-149.379518	739.915663	0.000000	
27270	27.26900	-14.572144	-30.899525	-12.359619	-22.583008	1.281738	2.014160	-175.796296	938.160494	0.000000	
27271	27.27000	-11.672974	-31.662464	-7.171631	-17.700195	-3.234863	-2.136230	-730.563830	1579.085106	0.000000	
27272	27.27100	-12.130737	-27.390003	-0.762939	-12.817383	-6.652832	1.159668	-8999.500000	15911.000000	0.000000	
27273	27.27200	-13.504028	-24.948597	3.509521	-16.967773	-7.995605	4.333496	1998.760870	-5723.782609	0.000000	
27274	27.27300	-12.130737	-22.354603	5.950928	-13.305664	-3.356934	2.014160	284.602564	-3124.897436	0.000000	
27275	27.27400	-9.536743	-17.166615	7.476807	2.563477	-3.845215	1.037598	234.785714	-546.142857	0.000000	
27276	27.27500	-9.994507	-5.722046	14.495850	10.620117	-9.338379	4.089355	364.710526	-156.368421	0.000000	
27277	27.27600	-6.332397	2.822876	18.157959	8.422852	-9.948730	3.479004	268.399160	-425.134454	0.000000	
27278	27.27700	-3.280640	6.332397	29.144287	13.061523	-7.385254	3.234863	-26.096859	-440.832461	0.000000	
27279	27.27800	-1.602173	8.010864	25.482178	23.071289	-6.896973	-0.305176	-8.841317	16.389222	0.000000	
27280	27.27900	2.059937	11.215210	21.209717	26.978302	-7.751465	-3.479004	85.967626	382.978417	0.000000	
27281	27.28000	6.179810	17.166615	19.378662	21.606445	-7.873535	-1.403809	126.799213	225.960630	0.000000	
27282	27.28100	12.130737	22.202015	19.683838	18.676758	-6.286621	-5.187988	39.879845	59.837209	0.000000	
27283	27.28200	14.572144	21.439075	15.411377	15.747070	-4.211426	-8.605957	-6.232673	132.782178	0.000000	
27284	27.28300	19.150257	14.266968	8.087158	14.038086	-3.845215	-18.371964	195.971698	846.849057	0.000000	
27285	27.28400	25.253773	13.046265	8.697510	11.108398	-3.356934	-24.719620	106.464912	388.192982	0.000000	
27286	27.28500	31.509876	16.861439	7.476807	2.807617	-1.647949	-27.893448	-59.091837	-513.489796	0.000000	
