SAMPLE	TIME	Force_X	Force_Y	Force_Z	Moment_X	Moment_Y	Moment_Z	COP_X	COP_Y	COP_z
29518	29.51700	-100.785732	-113.756180	651.102066	580.209351	-247.257233	36.804581	100.251878	2.118890	0.000000	
29519	29.51800	-87.510586	-119.554520	643.777847	557.503510	-246.036530	20.569229	102.676135	-23.012592	0.000000	
29520	29.51900	-70.878029	-116.350174	663.615227	565.804291	-248.722076	2.014160	95.298628	-36.391036	0.000000	
29521	29.52000	-47.074318	-116.960526	675.517082	588.510132	-246.768951	-22.644424	85.803792	-17.800518	0.000000	
29522	29.52100	-23.117542	-125.352859	662.089348	589.730835	-237.857819	-42.664337	79.753354	1.711861	0.000000	
29523	29.52200	-4.348755	-127.641678	641.031265	568.733978	-231.265640	-54.383087	81.271233	-1.782778	0.000000	
29524	29.52300	7.095337	-123.216629	633.707047	555.306244	-231.998062	-57.556915	86.596706	-12.717738	0.000000	
29525	29.52400	11.215210	-113.451004	639.810562	559.456635	-232.120132	-55.847931	83.295093	-14.590186	0.000000	
29526	29.52500	18.692493	-105.363369	634.622574	561.653900	-225.650406	-55.237579	76.066309	-3.979638	0.000000	
29527	29.52600	21.744251	-99.565029	608.987808	541.878510	-216.739273	-49.011993	76.400841	0.801901	0.000000	
29528	29.52700	18.997669	-94.682217	579.384804	509.162903	-210.635376	-37.292862	84.050053	-10.200799	0.000000	
29529	29.52800	18.387318	-84.764004	553.139687	482.063293	-205.020142	-27.893448	91.148042	-17.496282	0.000000	
29530	29.52900	9.536743	-68.894386	536.355019	459.357452	-197.329712	-23.132706	88.408764	-32.557091	0.000000	
29531	29.53000	1.754761	-59.586525	515.296936	441.535187	-187.686157	-16.296768	84.729135	-32.144164	0.000000	
29532	29.53100	-10.452271	-60.044289	493.934631	427.375031	-182.680893	-5.920410	90.348319	-23.753865	0.000000	
29533	29.53200	-17.319202	-56.077003	479.896545	417.608643	-180.117416	0.549316	95.825512	-18.794439	0.000000	
29534	29.53300	-20.523548	-47.989845	470.130920	404.180908	-174.380112	-0.793457	91.418193	-29.280099	0.000000	
29535	29.53400	-22.964954	-37.765980	454.566002	392.706299	-165.591049	-2.746582	84.783841	-25.085195	0.000000	
29536	29.53500	-26.474476	-35.782337	440.833092	390.997314	-160.097504	-4.455566	83.670340	-2.049084	0.000000	
29537	29.53600	-29.373646	-42.191029	432.593346	391.485596	-156.679535	-6.164551	82.686651	15.973689	0.000000	
29538	29.53700	-31.509876	-47.379494	421.301842	377.081299	-153.139496	-4.821777	83.991162	6.038335	0.000000	
29539	29.53800	-35.782337	-46.921730	409.705162	359.014130	-149.233246	-4.455566	84.745462	-12.725638	0.000000	
29540	29.53900	-31.204700	-44.937611	385.900497	339.238739	-139.101410	-6.652832	80.959266	-9.916554	0.000000	
29541	29.54000	-28.763294	-50.278664	359.045029	314.823914	-125.185013	-6.896973	69.161039	-12.163146	0.000000	
29542	29.54100	-35.019398	-51.499367	327.916145	286.503601	-117.738724	0.915527	79.551317	-15.290043	0.000000	
29543	29.54200	-43.564320	-53.788185	308.690071	261.112213	-113.100052	10.070801	86.887074	-43.128242	0.000000	
29544	29.54300	-45.242786	-52.720070	293.736458	243.534088	-111.390686	12.512207	99.719818	-59.909563	0.000000	
29545	29.54400	-41.885853	-50.583839	277.256012	221.316528	-101.136780	9.826660	85.277590	-90.761121	0.000000	
29546	29.54500	-41.580677	-51.194191	248.569489	197.879028	-92.591858	10.559082	92.998887	-92.928730	0.000000	
29547	29.54600	-46.005726	-47.532082	220.798492	176.882935	-86.243820	14.587784	111.099679	-87.894283	0.000000	
29548	29.54700	-46.921730	-39.902210	202.181816	160.036469	-82.459641	21.423721	128.348946	-97.452711	0.000000	
29549	29.54800	-44.937611	-22.659779	191.195488	147.585297	-76.844406	22.156143	122.415374	-117.092157	0.000000	
29550	29.54900	-33.798695	-4.959106	180.514336	136.843109	-68.543625	19.714737	100.212917	-130.926639	0.000000	
29551	29.55000	-23.117542	-3.585815	166.171074	139.284515	-61.707306	16.052628	91.848060	-50.800474	0.000000	
29552	29.55100	-20.523548	-4.959106	161.288261	145.388031	-60.486603	17.151260	95.521730	12.417312	0.000000	
29553	29.55200	-23.270130	0.991821	164.034843	137.819672	-61.096954	22.522354	92.963271	-48.814654	0.000000	
29554	29.55300	-25.101185	11.672974	160.677910	123.658752	-62.195587	30.334854	107.582376	-119.393571	0.000000	
29555	29.55400	-18.692493	13.046265	146.028519	123.170471	-56.824493	29.114151	109.632848	-45.531393	0.000000	
29556	29.55500	-7.400513	8.468628	132.905960	129.030609	-49.744415	23.132706	94.782803	81.841406	0.000000	
29557	29.55600	-5.416870	8.010864	123.445511	121.949768	-43.885040	20.325089	76.001306	98.883376	0.000000	
29558	29.55700	-8.010864	9.384155	112.154007	101.197815	-40.467072	22.522354	81.316993	13.311185	0.000000	
29559	29.55800	-9.536743	6.179810	103.609085	81.910706	-37.781525	21.423721	85.154553	-98.425452	0.000000	
29560	29.55900	-7.400513	-2.365112	90.485573	66.529083	-34.485245	7.873535	101.613184	-153.754798	0.000000	
29561	29.56000	-2.975464	-10.452271	73.090553	48.462677	-31.189346	-6.408691	147.221990	-225.950196	0.000000	
29562	29.56100	0.076294	-10.910034	58.442116	34.302521	-26.062393	-14.587784	166.452253	-302.051354	0.000000	
29563	29.56200	2.365112	-12.893677	46.540260	24.047852	-23.376846	-17.517471	222.792986	-372.289277	0.000000	
29564	29.56300	1.907349	-14.419556	47.760963	22.094727	-21.789932	-21.667862	176.728909	-426.389429	0.000000	
29565	29.56400	0.534058	-18.692493	49.897194	21.118164	-19.714737	-23.865128	115.607127	-465.766499	0.000000	
29566	29.56500	0.534058	-25.864124	46.540260	16.479492	-18.494034	-24.597549	117.877103	-534.908895	0.000000	
29567	29.56600	3.738403	-32.425404	38.605690	12.329102	-16.052628	-21.301651	136.309886	-569.640300	0.000000	
29568	29.56700	3.585815	-31.509876	37.690163	12.084961	-15.320206	-16.174698	126.977569	-568.360340	0.000000	
29569	29.56800	-1.296997	-22.964954	45.929909	22.094727	-15.076065	-9.826660	48.740693	-407.946866	0.000000	
29570	29.56900	-2.517700	-15.029907	51.117897	35.767365	-15.320206	-5.920410	20.203364	-189.296636	0.000000	
29571	29.57000	-0.991821	-11.215210	47.150612	38.697052	-14.099503	0.305176	19.531168	-68.288445	0.000000	
29572	29.57100	-2.822876	-7.095337	33.417702	31.616974	-14.587784	7.873535	157.028638	57.114552	0.000000	
29573	29.57200	-5.569458	-1.296997	24.871826	24.047852	-15.564346	11.047363	346.282209	77.871166	0.000000	
29574	29.57300	-1.907349	6.484985	36.469460	26.001740	-11.901855	5.065918	46.851298	-176.027013	0.000000	
29575	29.57400	0.534058	10.910034	32.502174	25.269318	-6.408691	-1.770020	-82.322687	-111.534550	0.000000	
29576	29.57500	-2.822876	15.945911	17.547607	15.258789	-5.554199	4.455566	37.021739	-19.434783	0.000000	
29577	29.57600	-7.400513	20.676136	4.425049	3.051758	-7.019043	12.634659	1306.706897	-199.344828	0.000000	
29578	29.57700	-7.553101	23.117542	2.288818	-1.342773	-8.605957	13.367081	3480.500000	-1475.666667	0.000000	
29579	29.57800	-2.212524	26.169300	3.204346	2.075195	-4.821777	4.211426	1225.261905	-241.380952	0.000000	
29580	29.57900	3.738403	24.948597	-1.068115	-2.075195	-0.305176	-2.014160	-565.214286	1053.857143	0.000000	
29581	29.58000	5.569458	16.708851	-3.814697	-2.075195	-0.305176	-6.164551	-359.500000	-345.000000	0.000000	
29582	29.58100	5.874634	9.536743	-2.288818	-2.563477	-2.380371	-2.258301	-1319.500000	231.000000	0.000000	
29583	29.58200	6.484985	9.078979	-0.152588	-3.540039	-3.356934	-1.892090	-22279.500000	22311.000000	0.000000	
29584	29.58300	11.062622	12.893677	0.762939	-0.854492	-0.793457	-6.408691	760.500000	-2009.000000	0.000000	
29585	29.58400	20.370960	11.367798	-2.593994	8.911133	3.234863	-15.320206	967.558824	-4324.294118	0.000000	
29586	29.58500	23.117542	8.926392	-5.340576	10.620117	4.577637	-20.935440	577.642857	-2877.571429	0.000000	
29587	29.58600	18.082142	9.231567	-3.509521	3.295898	-0.915527	-20.080948	-540.369565	-1828.130435	0.000000	
29588	29.58700	14.419556	11.672974	2.288818	-3.540039	-5.065918	-20.935440	1933.833333	-2435.666667	0.000000	
29589	29.58800	14.724731	11.825562	4.730225	-3.295898	-3.967285	-24.597549	559.209677	-1585.774194	0.000000	
29590	29.58900	17.624378	14.877319	5.035400	3.540039	-1.770020	-28.870010	72.015152	-185.969697	0.000000	
29591	29.59000	12.588501	20.065784	13.885498	9.887695	1.281738	-28.137589	-371.807692	-176.912088	0.000000	
29592	29.59100	7.400513	23.117542	1.983643	1.342773	1.281738	-18.616104	-925.653846	-212.076923	0.000000	
29593	29.59200	-3.128052	21.896839	-5.340576	-10.131836	-0.427246	-5.432129	-359.500000	1008.142857	0.000000	
29594	29.59300	-14.419556	16.861439	-9.613037	-20.629883	-2.624512	5.432129	-552.515873	1257.031746	0.000000	
29595	29.59400	-20.218372	10.757446	-5.340576	-14.282227	-2.136230	11.291504	-679.500000	1785.285714	0.000000	
29596	29.59500	-22.507191	4.196167	-5.340576	-12.329102	-0.183105	18.249893	-313.785714	1419.571429	0.000000	
29597	29.59600	-24.185658	1.449585	-11.138916	-13.549805	-0.915527	28.625870	-361.691781	327.438356	0.000000	
29598	29.59700	-27.847767	5.722046	-10.223389	-12.329102	-1.892090	37.537003	-464.574627	316.970149	0.000000	
29599	29.59800	-30.289173	6.790161	-0.457764	-7.690430	-2.868652	43.274689	-6546.166667	15911.000000	0.000000	
29600	29.59900	-29.678822	4.196167	4.425049	-0.366211	-3.967285	43.152618	617.051724	-971.758621	0.000000	
29601	29.60000	-29.831409	3.738403	7.171631	-0.854492	-4.943848	42.298126	409.861702	-1008.148936	0.000000	
29602	29.60100	-30.594349	4.959106	9.307861	-2.807617	-7.019043	44.129181	474.598361	-1190.639344	0.000000	
29603	29.60200	-32.577991	5.569458	16.326904	2.563477	-9.582520	44.861603	307.415888	-731.990654	0.000000	
29604	29.60300	-30.441761	-0.534058	21.514893	6.958008	-8.850098	38.025665	131.847518	-565.595745	0.000000	
29605	29.60400	-31.815052	-8.468628	14.190674	3.295898	-7.995605	32.043839	283.940860	-656.741935	0.000000	
29606	29.60500	-33.340931	-13.046265	5.340576	-6.225586	-6.896973	31.677628	1011.928571	-2054.714286	0.000000	
29607	29.60600	-35.324574	-17.014027	4.119873	-7.934570	-8.605957	31.433487	1809.388889	-2814.925926	0.000000	
29608	29.60700	-32.425404	-24.033070	3.204346	-7.934570	-7.507324	22.644424	2063.357143	-3365.190476	0.000000	
29609	29.60800	-26.474476	-30.289173	-5.645752	-17.456055	-2.380371	13.122940	-701.121622	2202.891892	0.000000	
29610	29.60900	-23.575306	-30.899525	-11.138916	-27.954865	-3.601074	9.460449	-602.787671	1620.657534	0.000000	
29611	29.61000	-21.591663	-21.744251	-10.528564	-30.640411	-2.136230	9.460449	-482.398551	2021.217391	0.000000	
29612	29.61100	-14.724731	-9.841919	-3.204346	-21.606445	-3.601074	8.117676	-1403.309524	5853.857143	0.000000	
29613	29.61200	-4.043579	2.822876	2.593994	-9.399414	-2.014160	-0.671387	496.970588	-4512.529412	0.000000	
29614	29.61300	8.316040	8.010864	2.593994	2.563477	-0.793457	-13.977432	26.382353	99.235294	0.000000	
29615	29.61400	15.487671	11.825562	18.463135	15.991211	-3.845215	-21.545792	-71.235537	-22.884298	0.000000	
29616	29.61500	18.082142	18.845081	30.670166	22.583008	-7.751465	-23.132706	-26.763682	-152.681592	0.000000	
29617	29.61600	18.997669	24.185658	35.859108	29.419708	-11.047363	-21.789932	28.576913	-68.575011	0.000000	
29618	29.61700	26.016712	27.237415	34.638405	40.161896	-9.826660	-24.597549	4.192630	270.461469	0.000000	
29619	29.61800	33.188343	23.270130	30.059814	46.265411	-7.263184	-34.241104	-37.875635	650.111675	0.000000	
29620	29.61900	40.359974	20.981312	23.040771	37.232208	-4.333496	-42.298126	-91.420530	726.927152	0.000000	
29621	29.62000	40.970325	22.354603	7.171631	17.456055	-1.525879	-40.222931	-66.734043	1545.042553	0.000000	
29622	29.62100	37.613392	22.659779	-2.899170	4.516602	-2.136230	-34.729385	-1016.342105	-2446.894737	0.000000	
29623	29.62200	34.561634	19.150257	-4.119873	5.981445	-2.746582	-32.898331	-946.166667	-2340.851852	0.000000	
29624	29.62300	38.071156	15.793324	-5.645752	2.563477	0.549316	-35.705948	-182.202703	-1343.054054	0.000000	
29625	29.62400	42.343616	18.692493	-6.256104	-5.981445	3.967285	-35.828018	354.646341	67.097561	0.000000	
29626	29.62500	40.665150	24.490833	-12.664795	-15.014648	5.432129	-30.334854	149.415663	296.542169	0.000000	
29627	29.62600	31.204700	25.711536	-12.359619	-6.958008	0.549316	-18.982315	-235.055556	-326.037037	0.000000	
29628	29.62700	22.507191	23.422718	1.373291	11.352539	-2.380371	-16.540909	1453.833333	7377.666667	0.000000	
29629	29.62800	18.082142	18.234730	15.716553	23.559570	-3.356934	-17.029190	-65.907767	610.029126	0.000000	
29630	29.62900	15.487671	13.351440	19.989014	22.827148	-3.967285	-16.785049	-81.026718	252.984733	0.000000	
29631	29.63000	7.095337	10.910034	16.021729	30.396271	-7.629395	-10.192871	196.690476	1008.190476	0.000000	
29632	29.63100	-5.569458	12.893677	20.294189	36.743927	-10.070801	-1.037598	216.740602	921.563910	0.000000	
29633	29.63200	-19.608021	13.809204	26.092529	41.870880	-12.512589	11.535645	200.046784	715.707602	0.000000	
29634	29.63300	-30.289173	11.062622	30.059814	49.439240	-10.925293	19.104385	83.951777	755.695431	0.000000	
29635	29.63400	-37.918568	10.757446	36.469460	51.392365	-13.611221	27.038956	93.722458	520.189090	0.000000	
29636	29.63500	-46.005726	16.098499	42.572975	52.613068	-18.982315	37.781525	166.377108	346.832531	0.000000	
29637	29.63600	-55.161476	19.913197	41.352272	55.542755	-22.522354	51.453400	265.146111	454.160905	0.000000	
29638	29.63700	-60.959816	17.624378	50.812721	57.984161	-21.057510	60.852814	134.914144	252.134738	0.000000	
29639	29.63800	-63.706398	12.283325	57.526588	65.308380	-21.423721	61.707306	92.914250	246.272956	0.000000	
29640	29.63900	-63.858986	14.114380	70.954323	81.178284	-26.794815	66.712570	98.134709	255.092149	0.000000	
29641	29.64000	-63.096046	16.861439	87.738991	108.033752	-34.363174	73.914719	112.152265	342.308355	0.000000	
29642	29.64100	-62.485695	15.182495	106.355667	135.866547	-38.880157	78.187180	86.067332	388.473503	0.000000	
29643	29.64200	-60.349464	8.316040	119.173050	150.514984	-41.809845	74.158859	71.333053	373.995151	0.000000	
29644	29.64300	-58.060646	-0.381470	137.788773	163.454437	-48.157501	66.956711	70.002360	297.268186	0.000000	
29645	29.64400	-51.041603	7.858276	167.391777	194.949341	-59.143829	65.003586	73.825775	275.629137	0.000000	
29646	29.64500	-44.632435	17.471790	205.538750	245.487213	-72.205734	64.515305	71.799861	305.359767	0.000000	
29647	29.64600	-38.986683	25.406361	240.329742	299.931335	-84.901047	61.707306	73.768996	358.999238	0.000000	
29648	29.64700	-35.629749	30.899525	290.989876	359.014130	-100.282288	55.237579	65.124662	344.768456	0.000000	
29649	29.64800	-28.458118	39.749622	353.246689	435.675812	-121.644974	44.495392	64.862672	344.347192	0.000000	
29650	29.64900	-21.591663	58.213234	429.541588	529.671478	-144.594574	38.513947	57.125319	344.108722	0.000000	
29651	29.65000	-16.861439	86.442471	515.296936	640.756989	-171.450424	38.269806	53.221606	354.471373	0.000000	
29652	29.65100	-9.384155	115.739822	600.137711	752.330780	-194.400024	38.636017	44.425694	364.596911	0.000000	
29653	29.65200	-4.959106	141.375065	682.536125	864.392853	-218.814468	40.222931	41.090311	377.442641	0.000000	
29654	29.65300	0.839233	166.094303	771.038055	971.816254	-245.548248	43.518829	38.964499	371.399856	0.000000	
29655	29.65400	4.501343	199.206352	854.963303	1080.216980	-272.282028	50.232697	38.972182	374.465902	0.000000	
29656	29.65500	4.348755	219.806194	920.271873	1186.907959	-297.673035	54.749298	43.962059	400.736211	0.000000	
29657	29.65600	4.806519	220.263958	975.509644	1282.124329	-316.716385	51.941681	45.167610	425.312305	0.000000	
29658	29.65700	11.215210	202.258110	1015.792847	1350.972748	-327.336502	40.467072	42.747300	440.968755	0.000000	
29659	29.65800	21.896839	177.538872	1040.207863	1386.373901	-330.266190	26.062393	38.000186	443.785447	0.000000	
29660	29.65900	31.815052	151.140690	1051.499367	1416.891479	-334.050369	7.751465	38.189558	458.496275	0.000000	
29661	29.66000	37.613392	123.369217	1052.109718	1446.921539	-337.957001	-5.554199	41.718400	486.257270	0.000000	
29662	29.66100	48.142433	92.240810	1051.804543	1453.757477	-336.125565	-21.301651	40.070368	493.155541	0.000000	
29663	29.66200	60.196877	61.875343	1031.356812	1413.961792	-328.313065	-45.227814	38.831213	481.972467	0.000000	
29664	29.66300	78.202248	36.392689	993.209839	1349.263763	-319.279861	-73.304367	41.962645	469.488117	0.000000	
29665	29.66400	94.834805	17.166615	966.048241	1288.960266	-315.129471	-92.225647	46.704694	445.260767	0.000000	
29666	29.66500	102.311611	4.196167	953.536034	1256.732941	-316.838455	-100.526428	52.777380	428.971106	0.000000	
29667	29.66600	109.788895	-6.484985	937.972069	1213.031006	-309.269714	-116.273880	50.221667	404.248537	0.000000	
29668	29.66700	128.404617	-16.708851	898.908615	1132.463837	-288.517761	-138.979340	41.464508	370.820873	0.000000	
29669	29.66800	147.936344	-21.896839	845.502853	1048.722076	-270.695114	-164.126205	40.658723	351.353090	0.000000	
29670	29.66900	158.007145	-18.997669	802.472115	998.428345	-264.225388	-175.844955	49.764261	355.190703	0.000000	
29671	29.67000	150.530338	-12.283325	790.875435	979.141235	-260.807037	-173.037338	50.270057	349.047349	0.000000	
29672	29.67100	133.897781	-8.163452	776.836395	954.482269	-252.872467	-167.544174	46.015731	339.678619	0.000000	
29673	29.67200	118.333817	-0.991821	747.234344	917.372131	-242.130280	-161.318207	44.535266	338.689999	0.000000	
29674	29.67300	102.006435	11.520386	713.664055	876.600647	-234.927750	-145.937347	49.685347	339.309932	0.000000	
29675	29.67400	82.017422	32.120228	689.860344	865.857697	-230.777359	-117.372513	55.027649	366.120263	0.000000	
29676	29.67500	54.856300	52.567482	672.770500	864.148712	-222.598648	-78.797531	51.368622	395.462847	0.000000	
29677	29.67600	19.608021	66.300392	659.953117	859.998322	-214.419937	-39.490509	45.401772	414.120326	0.000000	
29678	29.67700	-15.793324	72.403908	659.953117	857.801056	-215.152359	-1.647949	46.511581	410.790899	0.000000	
29679	29.67800	-46.005726	75.455666	675.822258	865.125275	-222.354507	41.199493	49.513294	391.107698	0.000000	
29680	29.67900	-75.608253	80.949306	694.132805	894.178772	-234.805679	88.441467	58.771981	399.195524	0.000000	
29681	29.68000	-111.009598	86.289883	733.501434	951.064301	-251.651764	134.340286	63.582852	407.608645	0.000000	
29682	29.68100	-137.712479	86.137295	787.518501	1007.217407	-270.328903	166.079330	63.766733	389.976184	0.000000	
29683	29.68200	-149.919987	86.900234	839.093208	1046.280670	-286.320114	183.657455	61.725637	357.918292	0.000000	
29684	29.68300	-152.208805	95.902920	879.987717	1083.634949	-299.382019	199.649048	60.711589	342.420539	0.000000	
29685	29.68400	-145.952702	108.415127	918.135643	1134.905243	-311.222839	213.809586	59.472614	347.097576	0.000000	
29686	29.68500	-137.712479	116.350174	956.587791	1180.804443	-318.181229	219.668961	53.121043	345.392132	0.000000	
29687	29.68600	-129.472733	115.739822	999.313354	1215.716553	-326.482010	214.542007	47.206341	327.551893	0.000000	
29688	29.68700	-114.366531	115.892410	1034.409523	1232.807159	-333.073807	200.259399	42.494142	302.797960	0.000000	
29689	29.68800	-96.055508	120.470047	1042.344093	1235.980988	-334.660721	182.925034	41.565494	296.770606	0.000000	
29690	29.68900	-82.780361	125.810623	1022.811890	1226.703644	-334.050369	169.985580	47.100006	310.344333	0.000000	
29691	29.69000	-73.472023	126.573563	981.918335	1193.011475	-326.237869	156.191254	52.745420	325.980342	0.000000	
29692	29.69100	-59.128761	119.249344	952.315331	1159.563446	-313.908768	134.584427	50.126918	328.625516	0.000000	
29693	29.69200	-39.597034	112.688065	940.718651	1140.520477	-303.166199	98.573303	42.770849	323.392756	0.000000	
29694	29.69300	-13.809204	116.197586	929.732323	1129.045868	-297.917175	62.195587	40.933277	325.377343	0.000000	
29695	29.69400	-2.822876	129.930496	906.538963	1117.326355	-294.377136	36.438370	45.226402	343.518844	0.000000	
29696	29.69500	5.722046	144.731998	882.123947	1109.757996	-291.203308	22.156143	50.616090	369.052226	0.000000	
29697	29.69600	19.455433	159.990788	885.175705	1121.965027	-288.761902	1.525879	46.719868	378.505446	0.000000	
29698	29.69700	40.970325	182.116508	910.506248	1145.403290	-291.081238	-27.038956	40.191642	368.985095	0.000000	
29699	29.69800	58.213234	205.768108	953.841209	1183.978271	-300.480652	-49.500275	35.521671	352.273977	0.000000	
29700	29.69900	63.248634	221.026897	999.313354	1245.990753	-315.739822	-51.209259	36.456773	357.846895	0.000000	
29701	29.70000	61.264992	219.653606	1034.714699	1303.608704	-329.899979	-43.274689	39.331828	370.872606	0.000000	
29702	29.70100	60.807228	210.956097	1058.213234	1327.535248	-334.782791	-40.345001	36.866097	365.506375	0.000000	
29703	29.70200	65.079689	202.715874	1085.984230	1339.498138	-340.032196	-41.321564	33.609700	344.441611	0.000000	
29704	29.70300	60.959816	195.391655	1115.892410	1372.701263	-351.140594	-22.888565	35.172446	341.137647	0.000000	
29705	29.70400	42.343616	183.489799	1150.682449	1421.041870	-363.836288	14.465714	36.691742	345.955718	0.000000	
29706	29.70500	14.572144	160.753727	1165.942192	1431.052399	-369.573593	52.674103	37.474200	338.378517	0.000000	
29707	29.70600	-7.400513	135.271072	1153.123856	1402.487183	-366.888046	80.018234	38.668811	327.250254	0.000000	
29708	29.70700	-26.932240	112.840652	1136.644363	1376.608276	-368.108749	102.235413	44.355694	322.116089	0.000000	
29709	29.70800	-49.057961	97.123623	1147.630692	1388.327026	-378.850937	127.016068	50.615724	320.733268	0.000000	
29710	29.70900	-76.523781	84.916592	1164.721489	1406.881714	-385.442734	151.064301	51.431246	318.912559	0.000000	
29711	29.71000	-100.938320	68.436623	1165.637016	1407.125854	-385.808945	163.882065	51.485495	318.173275	0.000000	
29712	29.71100	-112.382889	50.583839	1161.364555	1398.825073	-386.297226	162.783432	53.123571	315.466820	0.000000	
29713	29.71200	-115.739822	46.768665	1173.266411	1403.463745	-392.156982	154.360199	54.743765	307.202101	0.000000	
29714	29.71300	-115.282059	60.502052	1189.440727	1419.577026	-397.650146	148.012543	54.816908	304.482780	0.000000	
29715	29.71400	-116.044998	80.644131	1197.070122	1429.587555	-395.574951	141.664886	50.952614	305.238774	0.000000	
29716	29.71500	-110.094070	94.987392	1193.408012	1422.506714	-390.447998	129.213333	47.670585	302.970139	0.000000	
29717	29.71600	-97.428799	106.889248	1193.102837	1411.276245	-388.006592	111.024475	45.708004	293.862199	0.000000	
29718	29.71700	-81.101894	130.388260	1201.037407	1408.834839	-392.156982	100.770569	47.015211	284.014954	0.000000	
29719	29.71800	-68.589211	156.176090	1205.309868	1410.299683	-392.279053	97.962952	45.959090	281.072294	0.000000	
29720	29.71900	-65.842628	164.263248	1194.933891	1413.229370	-389.227295	94.911194	46.231237	293.684147	0.000000	
29721	29.72000	-60.196877	147.783756	1185.168266	1406.881714	-386.907578	85.633469	46.957929	298.073392	0.000000	
29722	29.72100	-48.600197	130.235672	1183.642387	1381.735229	-382.513046	68.909836	43.666060	278.358692	0.000000	
29723	29.72200	-37.460804	123.521805	1171.740532	1352.681732	-380.071640	56.824493	44.865019	265.420877	0.000000	
29724	29.72300	-30.746937	118.181229	1159.228325	1353.170013	-380.926132	50.598907	49.103196	278.302407	0.000000	
29725	29.72400	-28.000355	101.396084	1158.923149	1372.212982	-382.635117	45.594025	50.664357	295.041395	0.000000	
29726	29.72500	-23.575306	81.407070	1172.656059	1379.049683	-383.733749	35.339737	47.734696	287.005250	0.000000	
29727	29.72600	-13.809204	69.504738	1183.947563	1368.795013	-386.419296	23.743057	46.882104	267.128072	0.000000	
29728	29.72700	0.381470	65.842628	1197.985649	1375.631714	-393.499756	17.151260	48.967838	259.287306	0.000000	
29729	29.72800	8.010864	64.316750	1228.504181	1418.112183	-405.340576	20.447159	50.446436	265.340542	0.000000	
29730	29.72900	5.722046	62.027931	1266.956329	1477.195740	-415.594864	33.996964	48.526195	276.940534	0.000000	
29731	29.73000	4.959106	57.145119	1299.000740	1508.689880	-418.890762	44.617462	42.971535	272.423419	0.000000	
29732	29.73100	12.588501	59.586525	1313.954353	1516.014099	-419.256973	43.885040	39.580318	264.779882	0.000000	
29733	29.73200	20.523548	71.793556	1333.180428	1526.268768	-422.674942	42.176056	37.542565	255.832865	0.000000	
29734	29.73300	17.776966	83.543301	1339.589119	1544.335175	-430.975723	52.063751	42.222323	263.842430	0.000000	
29735	29.73400	4.653931	87.510586	1340.504646	1561.180878	-434.881973	66.468430	44.916610	275.621758	0.000000	
29736	29.73500	-6.942749	87.968349	1344.167709	1559.960175	-430.487442	63.416672	40.763193	271.539837	0.000000	
29737	29.73600	-7.553101	94.987392	1332.264900	1531.151581	-423.041153	45.105743	38.035314	260.284636	0.000000	
29738	29.73700	-7.705688	110.399246	1314.259529	1505.027771	-419.379044	28.625870	39.599108	256.152641	0.000000	
29739	29.73800	-10.910034	122.758865	1288.929939	1490.867615	-417.181778	21.301651	44.165209	267.670793	0.000000	
29740	29.73900	-19.302845	125.200272	1261.768341	1473.288727	-407.659912	14.831924	43.586179	278.638051	0.000000	
29741	29.74000	-26.321888	120.012283	1233.692169	1438.864899	-398.504639	3.601074	43.517888	277.307880	0.000000	
29742	29.74100	-28.763294	114.976883	1222.095490	1412.008667	-395.086670	-9.216309	43.786252	266.399622	0.000000	
29743	29.74200	-23.575306	112.535477	1227.588654	1404.440308	-397.772217	-13.977432	44.527284	255.064263	0.000000	
29744	29.74300	-24.338245	103.379726	1228.504181	1405.661011	-400.213623	-5.676270	46.273106	255.205313	0.000000	
29745	29.74400	-31.967640	88.578701	1210.192680	1392.477417	-397.039795	11.047363	48.579818	261.624557	0.000000	
29746	29.74500	-35.477161	73.472023	1193.713188	1358.785248	-391.180420	24.963760	48.200509	249.284524	0.000000	
29747	29.74600	-33.798695	68.284035	1194.628716	1336.812592	-387.884521	36.194229	45.190438	230.019302	0.000000	
29748	29.74700	-32.272816	67.978859	1206.225395	1338.521576	-389.471436	51.575470	43.384460	220.677827	0.000000	
29749	29.74800	-40.512562	60.502052	1215.075493	1351.216888	-393.255615	75.501633	44.147064	223.043570	0.000000	
29750	29.74900	-55.466652	37.155628	1214.770317	1351.705170	-395.330811	96.009827	45.936673	223.724892	0.000000	
29751	29.75000	-68.589211	17.776966	1212.023735	1335.347748	-399.237061	109.559631	49.897065	212.750493	0.000000	
29752	29.75100	-79.881191	9.994507	1217.516899	1329.000092	-404.974365	120.302200	53.123199	202.566033	0.000000	
29753	29.75200	-87.968349	10.757446	1228.199005	1336.568451	-407.171631	129.945755	52.019265	199.234435	0.000000	
29754	29.75300	-95.139980	1.907349	1230.335236	1363.668060	-406.805420	134.584427	51.145996	219.371134	0.000000	
29755	29.75400	-105.821133	-12.435913	1227.283478	1367.818451	-405.706787	133.241653	51.073005	225.508975	0.000000	
29756	29.75500	-115.282059	-20.828724	1222.400665	1344.380951	-406.072998	129.091263	52.693044	210.787483	0.000000	
29757	29.75600	-116.350174	-15.029907	1216.601372	1311.909485	-405.096436	117.860794	53.473844	189.339640	0.000000	
29758	29.75700	-110.857010	-3.738403	1212.023735	1300.434875	-403.387451	110.414124	53.321412	183.945057	0.000000	
